ticker,title
PSTV,"PLUS THERAPEUTICS, INC."
PSTX,"Poseida Therapeutics, Inc."
PSWW,"Principal Solar, Inc."
PSX,Phillips 66
PT,Pintec Technology Holdings Ltd
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
PTAM,"POTASH AMERICA, INC."
PTC,PTC INC.
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
PTCO,PetroGas Co
PTCT,"PTC THERAPEUTICS, INC."
PTEIQ,"POLARITYTE, INC."
PTEN,PATTERSON UTI ENERGY INC
PTGX,"Protagonist Therapeutics, Inc"
PTHR,"Pono Capital Three, Inc."
PTIX,"Protagenic Therapeutics, Inc.new"
PTLO,Portillo's Inc.
PTMN,Portman Ridge Finance Corp
PTN,PALATIN TECHNOLOGIES INC
PTNYF,ParcelPal Logistics Inc.
PTON,"PELOTON INTERACTIVE, INC."
PTOS,"P2 Solar, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PTRAQ,Proterra Inc
PTRS,PARTNERS BANCORP
PTSI,PAM TRANSPORTATION SERVICES INC
PTVE,Pactiv Evergreen Inc.
PTWO,"Pono Capital Two, Inc."
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
PTZH,"Photozou Holdings, Inc."
PUBC,PureBase Corp
PUBM,"PubMatic, Inc."
PUCK,Goal Acquisitions Corp.
PUK,PRUDENTIAL PLC
PULM,"Pulmatrix, Inc."
PUMP,ProPetro Holding Corp.
PURE,"PURE BIOSCIENCE, INC."
PUTKY,PT United Tractors Tbk / ADR
PUYI,"PUYI, INC."
PVBC,"Provident Bancorp, Inc. /MD/"
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
PVH,PVH CORP. /DE/
PVL,Permianville Royalty Trust
PVNC,PREVENTION INSURANCE COM
PVNNF,"PV Nano Cell, Ltd."
PW,Power REIT
PWFL,"PowerFleet, Inc."
PWM,Prestige Wealth Inc.
PWOD,PENNS WOODS BANCORP INC
PWP,Perella Weinberg Partners
PWR,"QUANTA SERVICES, INC."
PWSC,"POWERSCHOOL HOLDINGS, INC."
PWUP,PowerUp Acquisition Corp.
PX,"P10, Inc."
PXCLY,Phoenix Copper Limited/ADR
PXD,PIONEER NATURAL RESOURCES CO
PXDT,"PIXIE DUST TECHNOLOGIES, INC."
PXLW,"PIXELWORKS, INC"
PXMD,"PaxMedica, Inc."
PXPC,Phoenix Plus Corp.
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
PYCR,"PAYCOR HCM, INC."
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYR,PyroGenesis Canada Inc.
PYT,PPLUS Trust Series GSC-2
PYXS,"Pyxis Oncology, Inc."
PYYX,"PYXUS INTERNATIONAL, INC."
PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III
PZG,Paramount Gold Nevada Corp.
PZZA,PAPA JOHNS INTERNATIONAL INC
QBIO,Q BioMed Inc.
QBTS,D-Wave Quantum Inc.
QCOM,QUALCOMM INC/DE
QCRH,QCR HOLDINGS INC
QD,Qudian Inc.
QDEL,QuidelOrtho Corp
QDMI,QDM International Inc.
QDRO,Quadro Acquisition One Corp.
QETA,Quetta Acquisition Corp
QFIN,"Qifu Technology, Inc."
QFTA,Quantum FinTech Acquisition Corp
QGEN,QIAGEN N.V.
QH,QUHUO Ltd
QHI,QINHONG INTERNATIONAL GROUP
QIND,Quality Industrial Corp.
QIPT,Quipt Home Medical Corp.
QIWI,QIWI
QLGN,"Qualigen Therapeutics, Inc."
QLI,Qilian International Holding Group Ltd
QLIS,"Qualis Innovations, Inc."
QLYS,"QUALYS, INC."
QMCI,QUOTEMEDIA INC
QMCO,QUANTUM CORP /DE/
QNBC,QNB CORP
QNCX,"Quince Therapeutics, Inc."
QNGYQ,"Quanergy Systems, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,"QUINSTREET, INC"
QNTO,QUAINT OAK BANCORP INC
QOEG,Quality Online Education Group Inc.
QOMO,Qomolangma Acquisition Corp.
QPRC,QUEST PATENT RESEARCH CORP
QQQ,"INVESCO QQQ TRUST, SERIES 1"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QREE,QUANTUM ENERGY INC.
QRHC,Quest Resource Holding Corp
QRON,Qrons Inc.
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRTEP,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QS,QuantumScape Corp
QSAM,"QSAM Biosciences, Inc."
QSEP,"QS Energy, Inc."
QSG,QuantaSing Group Ltd
QSI,Quantum-Si Inc
QSJC,"TANCHENG GROUP CO., LTD."
QSR,Restaurant Brands International Inc.
QTM,CH AUTO Inc.
QTRX,Quanterix Corp
QTTOY,Qutoutiao Inc.
QTWO,"Q2 Holdings, Inc."
QTXB,QUANTRX BIOMEDICAL CORP
QUAD,"Quad/Graphics, Inc."
QUBT,Quantum Computing Inc.
QUIK,QUICKLOGIC Corp
QULL,UBS AG
QUOT,Quotient Technology Inc.
QURE,uniQure N.V.
QURT,"Quarta-Rad, Inc."
QVCC,QVC INC
QVCD,QVC INC
QWTR,"Quest Water Global, Inc."
QYOUF,QYOU Media Inc.
QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
R,RYDER SYSTEM INC
RA,Brookfield Real Assets Income Fund Inc.
RAASY,Cloopen Group Holding Ltd
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp
RAD,RITE AID CORP
RADI,"Radius Global Infrastructure, Inc."
RADX,Radiopharm Theranostics Ltd
RAHGF,"Roan Holdings Group Co., Ltd."
RAIL,"FreightCar America, Inc."
RAIN,Rain Oncology Inc.
RAKR,Rainmaker Worldwide Inc.
RAMP,"LiveRamp Holdings, Inc."
RAND,RAND CAPITAL CORP
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RASP,Rasna Therapeutics Inc.
RAVE,"RAVE RESTAURANT GROUP, INC."
RAYA,Erayak Power Solution Group Inc.
RAYT,RAYONT INC.
RBA,RB GLOBAL INC.
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,RBC Bearings INC
RBCAA,REPUBLIC BANCORP INC /KY/
RBCP,RBC Bearings INC
RBKB,"Rhinebeck Bancorp, Inc."
RBLX,Roblox Corp
RBNK,RiverBank Holding Co
RBOT,Vicarious Surgical Inc.
RBOT-WT,Vicarious Surgical Inc.
RBSH,"Rebus Holdings, Inc."
RBT,"Rubicon Technologies, Inc."
RBT-WT,"Rubicon Technologies, Inc."
RBTK,ZHEN DING RESOURCES INC.
RC,Ready Capital Corp
RCAC,Revelstone Capital Acquisition Corp.
RCAT,"Red Cat Holdings, Inc."
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCEL,"AVITA Medical, Inc."
RCFA,RCF Acquisition Corp.
RCFA-WT,RCF Acquisition Corp.
RCG,"RENN Fund, Inc."
RCI,ROGERS COMMUNICATIONS INC
RCIAX,Alternative Credit Income Fund
RCKT,"ROCKET PHARMACEUTICALS, INC."
RCKY,"ROCKY BRANDS, INC."
RCL,ROYAL CARIBBEAN CRUISES LTD
RCLF,Rosecliff Acquisition Corp I
RCM,R1 RCM Inc. /DE
RCMT,"RCM TECHNOLOGIES, INC."
RCON,"Recon Technology, Ltd"
RCRT,"Recruiter.com Group, Inc."
RCS,"PIMCO STRATEGIC INCOME FUND, INC"
RCUS,"Arcus Biosciences, Inc."
RDAR,"RAADR, INC."
RDCM,RADCOM LTD
RDFN,Redfin Corp
RDGA,RIDGEFIELD ACQUISITION CORP
RDGL,VIVOS INC
RDHL,RedHill Biopharma Ltd.
RDI,READING INTERNATIONAL INC
RDN,RADIAN GROUP INC
RDNT,"RadNet, Inc."
RDUS,"SCHNITZER STEEL INDUSTRIES, INC."
RDVT,"Red Violet, Inc."
RDW,Redwire Corp
RDW-WT,Redwire Corp
RDWR,RADWARE LTD
RDY,DR REDDYS LABORATORIES LTD
REAL,"TheRealReal, Inc."
REAX,Real Brokerage Inc
REBN,"Reborn Coffee, Inc."
REDW,REDWOOD FINANCIAL INC /MN/
REE,REE Automotive Ltd.
REED,"REED'S, INC."
REEMF,RARE ELEMENT RESOURCES LTD
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,RESEARCH FRONTIERS INC
REG,REGENCY CENTERS CORP
REGN,"REGENERON PHARMACEUTICALS, INC."
REI,"RING ENERGY, INC."
REII,"RENEWABLE INNOVATIONS, INC."
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELL,"RICHARDSON ELECTRONICS, LTD."
RELV,RELIV INTERNATIONAL INC
RELX,RELX PLC
RELY,"Remitly Global, Inc."
RENB,RENOVARO BIOSCIENCES INC.
RENE,Cartesian Growth Corp II
RENT,"Rent the Runway, Inc."
REOS,ReoStar Energy CORP
REPCF,REPLICEL LIFE SCIENCES INC.
REPL,"Replimune Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc.
RES,RPC INC
RETA,REATA PHARMACEUTICALS INC
RETO,"ReTo Eco-Solutions, Inc."
REVB,"REVELATION BIOSCIENCES, INC."
REVBW,"REVELATION BIOSCIENCES, INC."
REVG,"REV Group, Inc."
REX,REX AMERICAN RESOURCES Corp
REXR,"Rexford Industrial Realty, Inc."
REXR-PB,"Rexford Industrial Realty, Inc."
REXR-PC,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZI,"RESIDEO TECHNOLOGIES, INC."
RF,REGIONS FINANCIAL CORP
RF-PE,REGIONS FINANCIAL CORP
RFAC,RF Acquisition Corp.
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
RFIL,R F INDUSTRIES LTD
RFL,"Rafael Holdings, Inc."
RFLFY,Raffles Education Corp Ltd
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RGA,REINSURANCE GROUP OF AMERICA INC
RGBP,Regen BioPharma Inc
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC RESOURCES INC
RGEN,REPLIGEN CORP
RGF,"Real Good Food Company, Inc."
RGLD,ROYAL GOLD INC
RGLS,Regulus Therapeutics Inc.
RGMP,Regnum Corp.
RGNX,REGENXBIO Inc.
RGP,"RESOURCES CONNECTION, INC."
RGR,STURM RUGER & CO INC
RGRX,REGENERX BIOPHARMACEUTICALS INC
RGS,REGIS CORP
RGT,"ROYCE GLOBAL VALUE TRUST, INC."
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RGTPQ,"POLARITYTE, INC."
RH,RH
RHE,"REGIONAL HEALTH PROPERTIES, INC"
RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
RHI,ROBERT HALF INC.
RHP,"Ryman Hospitality Properties, Inc."
RIBT,RiceBran Technologies
RICK,"RCI HOSPITALITY HOLDINGS, INC."
RIDEQ,Lordstown Motors Corp.
RIG,Transocean Ltd.
RIGL,RIGEL PHARMACEUTICALS INC
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RINO,"JOIN Entertainment Holdings, Inc."
RIO,RIO TINTO PLC
RIOT,"Riot Platforms, Inc."
RISE,"Rise Oil & Gas, Inc."
RITM,Rithm Capital Corp.
RITM-PA,Rithm Capital Corp.
RITM-PB,Rithm Capital Corp.
RITM-PC,Rithm Capital Corp.
RITM-PD,Rithm Capital Corp.
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
RIVN,"Rivian Automotive, Inc. / DE"
RJF,RAYMOND JAMES FINANCIAL INC
RJF-PB,RAYMOND JAMES FINANCIAL INC
RKDA,"Arcadia Biosciences, Inc."
RKFL,"ROCKETFUEL BLOCKCHAIN, INC."
RKLB,"Rocket Lab USA, Inc."
RKT,"Rocket Companies, Inc."
RL,RALPH LAUREN CORP
RLAY,"Relay Therapeutics, Inc."
RLBD,"Real Brands, Inc."
RLBY,RELIABILITY INC
RLFTY,Relief Therapeutics Holding SA
RLGT,"RADIANT LOGISTICS, INC"
RLI,RLI CORP
RLJ,RLJ Lodging Trust
RLMD,"RELMADA THERAPEUTICS, INC."
RLND,RoyaLand Co Ltd.
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
RLX,RLX Technology Inc.
RLYB,Rallybio Corp
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleOn, Inc."
RMBS,RAMBUS INC
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMD,RESMED INC
RMESF,"RED METAL RESOURCES, LTD."
RMGC,RMG Acquisition Corp. III
RMHB,"Rocky Mountain High Brands, Inc."
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMNI,"Rimini Street, Inc."
RMR,RMR GROUP INC.
RMRI,"Rocky Mountain Industrials, Inc."
RMSG,Real Messenger Corp
RMSL,RemSleep Holdings Inc.
RMT,"ROYCE MICRO-CAP TRUST, INC."
RMTI,"ROCKWELL MEDICAL, INC."
RNA,"Avidity Biosciences, Inc."
RNAZ,"Transcode Therapeutics, Inc."
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNLX,Renalytix plc
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
RNR,RENAISSANCERE HOLDINGS LTD
RNR-PF,RENAISSANCERE HOLDINGS LTD
RNR-PG,RENAISSANCERE HOLDINGS LTD
RNST,RENASANT CORP
RNVA,"Rennova Health, Inc."
RNW,ReNew Energy Global plc
RNWR,808 RENEWABLE ENERGY CORP
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROAG,"Rogue One, Inc."
ROCK,"GIBRALTAR INDUSTRIES, INC."
ROCL,Roth CH Acquisition V Co.
ROG,ROGERS CORP
ROHCY,"ROHM Co., Ltd."
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
ROIV,Roivant Sciences Ltd.
ROIVW,Roivant Sciences Ltd.
ROK,"ROCKWELL AUTOMATION, INC"
ROKU,"ROKU, INC"
ROL,ROLLINS INC
ROMA,Roma Green Finance Ltd
ROOT,"Root, Inc."
ROP,ROPER TECHNOLOGIES INC
ROSE,Rose Hill Acquisition Corp
ROSEW,Rose Hill Acquisition Corp
ROSS,Ross Acquisition Corp II
ROST,"ROSS STORES, INC."
ROVR,"ROVER GROUP, INC."
ROYL,"Royale Energy, Inc."
ROYMY,Royal Mail plc/ADR
RPAY,Repay Holdings Corp
RPD,"Rapid7, Inc."
RPET,New Ruipeng Pet Group Inc.
RPGL,Republic Power Group Ltd
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"RAPID MICRO BIOSYSTEMS, INC."
RPM,RPM INTERNATIONAL INC/DE/
RPMT,"REGO PAYMENT ARCHITECTURES, INC."
RPRX,Royalty Pharma plc
RPT,RPT Realty
RPT-PD,RPT Realty
RPTX,Repare Therapeutics Inc.
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
RR,RICHTECH ROBOTICS INC.
RRAC,Rigel Resource Acquisition Corp.
RRBI,RED RIVER BANCSHARES INC
RRC,RANGE RESOURCES CORP
RRGB,RED ROBIN GOURMET BURGERS INC
RRR,"Red Rock Resorts, Inc."
RRX,REGAL REXNORD CORP
RS,RELIANCE STEEL & ALUMINUM CO
RSCF,"REFLECT SCIENTIFIC, INC."
RSCI,"Redwood Scientific Technologies, Inc."
RSF,"RiverNorth Capital & Income Fund, Inc."
RSG,"REPUBLIC SERVICES, INC."
RSHN,"RushNet, Inc."
RSI,"Rush Street Interactive, Inc."
RSKD,Riskified Ltd.
RSKIA,"GEORGE RISK INDUSTRIES, INC."
RSLS,ReShape Lifesciences Inc.
RSMXF,Regency Silver Corp.
RSPI,RespireRx Pharmaceuticals Inc.
RSRV,RESERVE PETROLEUM CO
RSSS,"Research Solutions, Inc."
RSTN,"RDE, Inc."
RSVR,"Reservoir Media, Inc."
RTC,Baijiayun Group Ltd
RTGN,RetinalGenix Technologies Inc.
RTL,"Necessity Retail REIT, Inc."
RTLPO,"Necessity Retail REIT, Inc."
RTLPP,"Necessity Retail REIT, Inc."
RTNTF,RIO TINTO LTD
RTO,RENTOKIL INITIAL PLC /FI
RTON,"Right On Brands, Inc."
RTSL,"Rapid Therapeutic Science Laboratories, Inc."
RTX,RTX Corp
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc.
RUPRF,RUPERT RESOURCES LTD
RUSA,IWAC HOLDINGS INC.
RUSHA,RUSH ENTERPRISES INC TX
RUSHB,RUSH ENTERPRISES INC TX
RVGO,"RVELOCITY, INC."
RVIV,Reviv3 Procare Co
RVLP,RVL Pharmaceuticals plc
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVP,RETRACTABLE TECHNOLOGIES INC
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RVR,"REV Renewables, Inc."
RVSB,RIVERVIEW BANCORP INC
RVSN,Rail Vision Ltd.
RVT,"ROYCE VALUE TRUST, INC."
RVTY,"REVVITY, INC."
RVYL,RYVYL Inc.
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp.
RWBYF,Red White & Bloom Brands Inc.
RWGI,"Rodedawg International Industries, Inc."
RWLK,ReWalk Robotics Ltd.
RWOD,Redwoods Acquisition Corp.
RWT,REDWOOD TRUST INC
RWT-PA,REDWOOD TRUST INC
RXMD,Progressive Care Inc.
RXO,"RXO, Inc."
RXRX,"RECURSION PHARMACEUTICALS, INC."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,ROYAL BANK OF CANADA
RY-PT,ROYAL BANK OF CANADA
RYAAY,RYANAIR HOLDINGS PLC
RYAM,RAYONIER ADVANCED MATERIALS INC.
RYAN,"RYAN SPECIALTY HOLDINGS, INC."
RYDAF,Shell plc
RYES,Rise Gold Corp.
RYET,Ruanyun Edai Technology Inc.
RYI,Ryerson Holding Corp
RYN,RAYONIER INC
RYNL,"Reynaldo's Mexican Food Company, Inc."
RYTM,"RHYTHM PHARMACEUTICALS, INC."
RYZB,"RayzeBio, Inc."
RZB,REINSURANCE GROUP OF AMERICA INC
RZLT,"Rezolute, Inc."
S,"SentinelOne, Inc."
SA,SEABRIDGE GOLD INC
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SACH,Sachem Capital Corp.
SAFE,Safehold Inc.
SAFT,SAFETY INSURANCE GROUP INC
SAG,SAG Holdings Ltd
SAGA,Sagaliam Acquisition Corp
SAGE,"Sage Therapeutics, Inc."
SAGN,Sagoon Inc.
SAH,SONIC AUTOMOTIVE INC
SAI,SAI.TECH Global Corp
SAIA,SAIA INC
SAIC,Science Applications International Corp
SAJ,SARATOGA INVESTMENT CORP.
SALM,"SALEM MEDIA GROUP, INC. /DE/"
SAM,BOSTON BEER CO INC
SAMA,Schultze Special Purpose Acquisition Corp. II
SAMG,Silvercrest Asset Management Group Inc.
SAML,"Samsara Luggage, Inc."
SAN,"Banco Santander, S.A."
SANA,"Sana Biotechnology, Inc."
SAND,SANDSTORM GOLD LTD
SANG,Sangoma Technologies Corp
SANM,SANMINA CORP
SANP,SANTO MINING CORP.
SANW,S&W Seed Co
SAP,SAP SE
SAPGF,SAP SE
SAPMY,SAIPEM S P A /FI
SAR,SARATOGA INVESTMENT CORP.
SASI,"SIGMA ADDITIVE SOLUTIONS, INC."
SASR,SANDY SPRING BANCORP INC
SAT,SARATOGA INVESTMENT CORP.
SATL,Satellogic Inc.
SATS,EchoStar CORP
SATT,SATIVUS TECH CORP.
SATX,SatixFy Communications Ltd.
SAUHY,Straumann Holding AG / ADR
SAVA,CASSAVA SCIENCES INC
SAVE,"Spirit Airlines, Inc."
SAVU,BioLife4D Corp
SAY,SARATOGA INVESTMENT CORP.
SB,"SAFE BULKERS, INC."
SB-PD,"SAFE BULKERS, INC."
SBAC,SBA COMMUNICATIONS CORP
SBBA,Scorpio Tankers Inc.
SBCF,SEACOAST BANKING CORP OF FLORIDA
SBET,SharpLink Gaming Ltd.
SBEV,"SPLASH BEVERAGE GROUP, INC."
SBFG,"SB FINANCIAL GROUP, INC."
SBFM,"Sunshine Biopharma, Inc"
SBFMW,"Sunshine Biopharma, Inc"
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
SBIG,"SpringBig Holdings, Inc."
SBLK,Star Bulk Carriers Corp.
SBOW,"SILVERBOW RESOURCES, INC."
SBR,SABINE ROYALTY TRUST
SBRA,"Sabra Health Care REIT, Inc."
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
SBSI,SOUTHSIDE BANCSHARES INC
SBSW,Sibanye Stillwater Ltd
SBT,"Sterling Bancorp, Inc."
SBUX,STARBUCKS CORP
SBXC,SilverBox Corp III
SCCB,Sachem Capital Corp.
SCCC,Sachem Capital Corp.
SCCD,Sachem Capital Corp.
SCCF,Sachem Capital Corp.
SCCG,Sachem Capital Corp.
SCCO,SOUTHERN COPPER CORP/
SCD,LMP CAPITAL & INCOME FUND INC.
SCDL,UBS AG
SCE-PK,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,SOUTHERN CALIFORNIA EDISON Co
SCGX,SAXON CAPITAL GROUP INC
SCGY,"SCIENTIFIC ENERGY, INC"
SCHL,SCHOLASTIC CORP
SCHN,"SCHNITZER STEEL INDUSTRIES, INC."
SCHW,SCHWAB CHARLES CORP
SCHW-PD,SCHWAB CHARLES CORP
SCHW-PJ,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTERNATIONAL
SCIA,"SCI Engineered Materials, Inc."
SCIT,Sancai Holding Group Ltd.
SCKT,"SOCKET MOBILE, INC."
SCL,STEPAN CO
SCLX,Scilex Holding Co
SCLXW,Scilex Holding Co
SCM,Stellus Capital Investment Corp
SCND,SCIENTIFIC INDUSTRIES INC
SCO,ProShares Trust II
SCOR,"COMSCORE, INC."
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corp
SCPS,Scopus BioPharma Inc.
SCRH,SCORES HOLDING CO INC
SCRM,Screaming Eagle Acquisition Corp.
SCRMW,Screaming Eagle Acquisition Corp.
SCRP,"Scripps Safe, Inc."
SCS,STEELCASE INC
SCSC,"SCANSOURCE, INC."
SCTC,Odysight.ai Inc.
SCTH,"Securetech Innovations, Inc."
SCTL,"Societal CDMO, Inc."
SCU,"Sculptor Capital Management, Inc."
SCVL,SHOE CARNIVAL INC
SCWO,374Water Inc.
SCWX,SecureWorks Corp
SCX,STARRETT L S CO
SCYX,SCYNEXIS INC
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
SD,SANDRIDGE ENERGY INC
SDA,SunCar Technology Group Inc.
SDC,"SmileDirectClub, Inc."
SDCH,"SideChannel, Inc."
SDGR,"Schrodinger, Inc."
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,"Stronghold Digital Mining, Inc."
SDON,SANDSTON CORP
SDOT,Sadot Group Inc.
SDPI,"Superior Drilling Products, Inc."
SDRL,Seadrill Ltd
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
SE,Sea Ltd
SEAC,SEACHANGE INTERNATIONAL INC
SEAL-PA,Seapeak LLC
SEAS,"SeaWorld Entertainment, Inc."
SEAT,Vivid Seats Inc.
SEAV,SEATech Ventures Corp.
SEB,SEABOARD CORP /DE/
SECO,Secoo Holding Ltd
SEDA,SDCL EDGE Acquisition Corp
SEDG,"SOLAREDGE TECHNOLOGIES, INC."
SEE,SEALED AIR CORP/DE
SEED,Origin Agritech LTD
SEEL,"SEELOS THERAPEUTICS, INC."
SEER,"Seer, Inc."
SEIC,SEI INVESTMENTS CO
SEII,SHARING ECONOMY INTERNATIONAL INC.
SELB,SELECTA BIOSCIENCES INC
SELF,"Global Self Storage, Inc."
SEM,SELECT MEDICAL HOLDINGS CORP
SEMR,"SEMrush Holdings, Inc."
SENEA,Seneca Foods Corp
SENR,"Strategic Environmental & Energy Resources, Inc."
SENS,"Senseonics Holdings, Inc."
SEPA,SEP Acquisition Corp.
SEQP,"Santana Equestrian Private Financial, LLC"
SERA,"SERA PROGNOSTICS, INC."
SES,SES AI Corp
SESG,Sprott ESG Gold ETF
SEVCQ,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,STIFEL FINANCIAL CORP
SF-PB,STIFEL FINANCIAL CORP
SF-PC,STIFEL FINANCIAL CORP
SF-PD,STIFEL FINANCIAL CORP
SFB,STIFEL FINANCIAL CORP
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFCO,Southern Financial Corp
SFDL,SECURITY FEDERAL CORP
SFE,SAFEGUARD SCIENTIFICS INC
SFIO,"Starfleet Innotech, Inc."
SFIX,"Stitch Fix, Inc."
SFL,SFL Corp Ltd.
SFLM,SFLMaven Corp.
SFM,"Sprouts Farmers Market, Inc."
SFNC,SIMMONS FIRST NATIONAL CORP
SFR,"Appreciate Holdings, Inc."
SFRX,SEAFARER EXPLORATION CORP
SFST,SOUTHERN FIRST BANCSHARES INC
SFT,"SHIFT TECHNOLOGIES, INC."
SFWJ,"Software Effective Solutions, Corp."
SFWL,SHENGFENG DEVELOPMENT Ltd
SG,"Sweetgreen, Inc."
SGA,SAGA COMMUNICATIONS INC
SGBI,SANGUI BIOTECH INTERNATIONAL INC
SGBX,SAFE & GREEN HOLDINGS CORP.
SGC,"SUPERIOR GROUP OF COMPANIES, INC."
SGD,Safe & Green Development Corp
SGE,"Strong Global Entertainment, Inc."
SGEN,Seagen Inc.
SGH,"SMART Global Holdings, Inc."
SGHC,Super Group (SGHC) Ltd
SGHT,"Sight Sciences, Inc."
SGII,Seaport Global Acquisition II Corp.
SGIOY,SHIONOGI & CO LTD
SGLDF,KIDOZ INC.
SGLY,Singularity Future Technology Ltd.
SGMA,SIGMATRON INTERNATIONAL INC
SGML,Sigma Lithium Corp
SGMO,"SANGAMO THERAPEUTICS, INC"
SGMT,Sagimet Biosciences Inc.
SGOL,abrdn Gold ETF Trust
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
SGTM,"Sustainable Green Team, Ltd."
SGU,"STAR GROUP, L.P."
SHAK,Shake Shack Inc.
SHAP,Spree Acquisition Corp. 1 Ltd
SHBI,SHORE BANCSHARES INC
SHC,Sotera Health Co
SHCO,Soho House & Co Inc.
SHCR,"Sharecare, Inc."
SHCRW,"Sharecare, Inc."
SHECY,"Shin-Etsu Chemical Co., Ltd."
SHEL,Shell plc
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHG,SHINHAN FINANCIAL GROUP CO LTD
SHGI,"Sparx Holdings Group, Inc."
SHIP,Seanergy Maritime Holdings Corp.
